Read 1:350
	1	2	3	4	5	6	7	8	9	10	11	12
A	0.041	0.042	0.041	0.042	0.042	0.043							Read 1:350
B	0.038	0.039	0.038	0.043	0.042	0.042							Read 1:350
C	0.043	0.045	0.043	0.042	0.042	0.043							Read 1:350
D	0.038	0.045	0.039	0.042	0.042	0.043							Read 1:350
E	0.059	0.063	0.060	0.045	0.044	0.045							Read 1:350
F	0.040	0.041	0.038	0.045	0.044	0.044							Read 1:350
G	0.042	0.043	0.042	0.033	0.033	0.033							Read 1:350
H	0.041	0.041	0.041	0.033	0.033	0.033							Read 1:350

Read 3:350
	1	2	3	4	5	6	7	8	9	10	11	12
A	0.148	0.146	0.144	0.139	0.148	0.152							Read 3:350
B	0.130	0.130	0.127	0.091	0.084	0.088							Read 3:350
C	0.102	0.106	0.103	0.213	0.211	0.217							Read 3:350
D	0.054	0.061	0.054	0.114	0.128	0.126							Read 3:350
E	0.130	0.138	0.132	0.063	0.059	0.061							Read 3:350
F	0.109	0.114	0.105	0.081	0.079	0.079							Read 3:350
G	0.209	0.219	0.224	0.041	0.041	0.042							Read 3:350
H	0.224	0.210	0.223	0.036	0.036	0.038							Read 3:350

Read 2:350

Kinetic read	A1	A2	A3	A4	A5	A6	B1	B2	B3	B4	B5	B6	C1	C2	C3	C4	C5	C6	D1	D2	D3	D4	D5	D6	E1	E2	E3	E4	E5	E6	F1	F2	F3	F4	F5	F6	G1	G2	G3	G4	G5	G6	H1	H2	H3	H4	H5	H6
0:02:40	0.040	0.040	0.040	0.042	0.045	0.049	0.036	0.032	0.032	0.038	0.036	0.038	0.074	0.078	0.077	0.221	0.220	0.225	0.036	0.042	0.040	0.070	0.073	0.072	0.119	0.126	0.121	0.047	0.038	0.039	0.068	0.070	0.072	0.043	0.043	0.041	0.214	0.231	0.237	0.033	0.032	0.033	0.187	0.179	0.181	0.033	0.032	0.033
0:02:56	0.041	0.041	0.041	0.043	0.047	0.050	0.036	0.032	0.032	0.038	0.036	0.038	0.075	0.079	0.078	0.223	0.222	0.227	0.036	0.042	0.040	0.072	0.074	0.074	0.120	0.127	0.122	0.047	0.038	0.039	0.069	0.070	0.073	0.044	0.043	0.042	0.217	0.233	0.239	0.032	0.032	0.033	0.189	0.181	0.184	0.033	0.033	0.032
0:03:12	0.043	0.043	0.042	0.044	0.048	0.051	0.036	0.032	0.032	0.038	0.035	0.038	0.076	0.080	0.078	0.225	0.224	0.229	0.037	0.042	0.040	0.073	0.075	0.075	0.120	0.128	0.122	0.047	0.038	0.039	0.069	0.071	0.073	0.044	0.043	0.042	0.219	0.235	0.241	0.032	0.032	0.033	0.191	0.184	0.186	0.032	0.033	0.032
0:03:28	0.044	0.044	0.043	0.046	0.049	0.053	0.036	0.032	0.032	0.038	0.036	0.038	0.076	0.081	0.079	0.226	0.225	0.230	0.037	0.042	0.040	0.074	0.077	0.076	0.121	0.128	0.122	0.047	0.038	0.039	0.070	0.072	0.073	0.045	0.043	0.043	0.220	0.236	0.242	0.032	0.032	0.033	0.193	0.186	0.188	0.033	0.032	0.033
0:03:44	0.046	0.045	0.044	0.047	0.050	0.054	0.036	0.032	0.032	0.038	0.036	0.038	0.077	0.082	0.079	0.228	0.227	0.232	0.037	0.043	0.041	0.075	0.078	0.077	0.121	0.129	0.123	0.046	0.038	0.040	0.071	0.072	0.074	0.045	0.044	0.043	0.222	0.237	0.244	0.032	0.032	0.033	0.196	0.187	0.190	0.033	0.032	0.033
0:04:00	0.048	0.046	0.045	0.048	0.052	0.055	0.036	0.032	0.032	0.038	0.036	0.038	0.078	0.082	0.080	0.229	0.228	0.234	0.037	0.043	0.041	0.076	0.079	0.078	0.121	0.130	0.123	0.047	0.038	0.039	0.071	0.073	0.075	0.046	0.044	0.043	0.224	0.239	0.244	0.033	0.032	0.033	0.197	0.189	0.192	0.033	0.032	0.033
0:04:16	0.049	0.047	0.047	0.049	0.053	0.057	0.036	0.032	0.032	0.038	0.036	0.038	0.079	0.083	0.080	0.230	0.229	0.234	0.037	0.043	0.041	0.076	0.080	0.079	0.122	0.130	0.123	0.046	0.038	0.039	0.072	0.074	0.075	0.046	0.044	0.044	0.225	0.239	0.245	0.033	0.032	0.033	0.199	0.190	0.193	0.033	0.032	0.033
0:04:32	0.051	0.049	0.048	0.051	0.054	0.058	0.036	0.032	0.032	0.037	0.036	0.037	0.079	0.083	0.081	0.231	0.230	0.235	0.037	0.043	0.041	0.077	0.081	0.080	0.122	0.130	0.123	0.046	0.038	0.039	0.072	0.074	0.075	0.047	0.045	0.044	0.226	0.240	0.246	0.032	0.032	0.033	0.200	0.192	0.195	0.033	0.032	0.032
0:04:48	0.052	0.050	0.049	0.052	0.055	0.059	0.036	0.032	0.032	0.038	0.036	0.038	0.079	0.084	0.081	0.232	0.231	0.236	0.038	0.043	0.041	0.078	0.081	0.081	0.122	0.131	0.123	0.046	0.038	0.039	0.073	0.075	0.076	0.047	0.045	0.045	0.227	0.240	0.246	0.033	0.032	0.033	0.202	0.193	0.196	0.033	0.033	0.033
0:05:04	0.054	0.051	0.050	0.054	0.057	0.060	0.037	0.032	0.032	0.038	0.036	0.038	0.080	0.084	0.081	0.232	0.232	0.237	0.038	0.043	0.042	0.079	0.082	0.082	0.122	0.131	0.123	0.046	0.038	0.039	0.073	0.075	0.076	0.047	0.045	0.045	0.228	0.241	0.246	0.032	0.032	0.033	0.203	0.194	0.198	0.033	0.032	0.033
0:05:20	0.056	0.052	0.052	0.056	0.058	0.061	0.037	0.032	0.032	0.038	0.036	0.038	0.080	0.085	0.082	0.233	0.232	0.238	0.038	0.043	0.042	0.079	0.083	0.083	0.122	0.131	0.123	0.046	0.038	0.039	0.074	0.076	0.077	0.048	0.046	0.045	0.228	0.241	0.247	0.032	0.032	0.033	0.203	0.195	0.199	0.033	0.032	0.033
0:05:36	0.057	0.054	0.053	0.057	0.059	0.062	0.037	0.032	0.032	0.038	0.036	0.038	0.080	0.085	0.082	0.233	0.233	0.238	0.038	0.043	0.042	0.080	0.084	0.083	0.122	0.131	0.123	0.046	0.038	0.039	0.074	0.076	0.077	0.048	0.046	0.045	0.229	0.241	0.247	0.032	0.032	0.033	0.204	0.195	0.200	0.032	0.032	0.032
0:05:52	0.058	0.055	0.054	0.058	0.060	0.063	0.037	0.032	0.032	0.037	0.036	0.038	0.081	0.085	0.082	0.234	0.233	0.238	0.038	0.043	0.042	0.080	0.084	0.084	0.122	0.132	0.123	0.046	0.038	0.039	0.075	0.076	0.077	0.048	0.046	0.046	0.229	0.241	0.247	0.032	0.032	0.033	0.205	0.196	0.201	0.032	0.032	0.032
0:06:08	0.060	0.056	0.055	0.060	0.061	0.064	0.037	0.032	0.032	0.038	0.036	0.038	0.081	0.086	0.083	0.234	0.234	0.239	0.038	0.044	0.042	0.081	0.085	0.085	0.123	0.132	0.123	0.046	0.038	0.039	0.075	0.077	0.077	0.049	0.047	0.046	0.229	0.242	0.247	0.032	0.032	0.033	0.206	0.197	0.202	0.033	0.032	0.033
0:06:24	0.061	0.057	0.057	0.062	0.063	0.065	0.037	0.032	0.032	0.038	0.036	0.038	0.081	0.086	0.083	0.234	0.234	0.239	0.038	0.043	0.042	0.081	0.086	0.085	0.123	0.132	0.123	0.046	0.038	0.039	0.076	0.077	0.077	0.049	0.047	0.046	0.229	0.241	0.247	0.032	0.032	0.033	0.207	0.197	0.202	0.032	0.032	0.032
0:06:40	0.062	0.058	0.058	0.063	0.064	0.066	0.037	0.032	0.032	0.038	0.036	0.037	0.081	0.086	0.083	0.234	0.234	0.239	0.038	0.043	0.042	0.082	0.086	0.086	0.123	0.132	0.123	0.046	0.038	0.039	0.076	0.078	0.077	0.049	0.047	0.047	0.229	0.241	0.247	0.032	0.032	0.033	0.207	0.198	0.203	0.032	0.032	0.032
0:06:56	0.064	0.059	0.059	0.065	0.065	0.067	0.037	0.033	0.033	0.038	0.036	0.038	0.082	0.086	0.083	0.235	0.234	0.240	0.039	0.044	0.043	0.082	0.086	0.086	0.123	0.132	0.123	0.046	0.038	0.039	0.076	0.078	0.078	0.050	0.047	0.047	0.229	0.241	0.247	0.032	0.032	0.033	0.208	0.198	0.204	0.032	0.032	0.032
0:07:12	0.065	0.061	0.060	0.066	0.066	0.069	0.037	0.033	0.033	0.038	0.036	0.038	0.082	0.087	0.083	0.235	0.234	0.240	0.039	0.044	0.043	0.083	0.087	0.087	0.123	0.133	0.123	0.046	0.038	0.040	0.077	0.079	0.078	0.050	0.047	0.047	0.229	0.241	0.247	0.032	0.032	0.033	0.209	0.199	0.204	0.032	0.032	0.032
0:07:28	0.066	0.062	0.061	0.068	0.067	0.069	0.037	0.033	0.034	0.038	0.036	0.038	0.082	0.087	0.083	0.235	0.234	0.240	0.039	0.044	0.043	0.083	0.087	0.087	0.123	0.133	0.123	0.046	0.038	0.039	0.078	0.079	0.078	0.050	0.048	0.047	0.229	0.241	0.247	0.032	0.032	0.033	0.209	0.199	0.205	0.032	0.032	0.033
0:07:44	0.067	0.063	0.062	0.069	0.069	0.071	0.038	0.034	0.034	0.038	0.036	0.038	0.082	0.087	0.084	0.236	0.235	0.240	0.039	0.044	0.043	0.084	0.088	0.088	0.123	0.133	0.123	0.046	0.038	0.040	0.079	0.080	0.078	0.051	0.048	0.048	0.229	0.241	0.247	0.032	0.032	0.033	0.210	0.200	0.206	0.032	0.032	0.033
0:08:00	0.069	0.064	0.063	0.070	0.070	0.072	0.038	0.035	0.035	0.038	0.036	0.038	0.083	0.088	0.084	0.235	0.235	0.240	0.039	0.044	0.043	0.084	0.089	0.088	0.123	0.133	0.123	0.046	0.038	0.039	0.079	0.080	0.079	0.051	0.048	0.048	0.229	0.241	0.247	0.032	0.032	0.033	0.211	0.200	0.206	0.033	0.032	0.033
0:08:16	0.069	0.065	0.064	0.071	0.071	0.073	0.038	0.035	0.035	0.038	0.036	0.038	0.083	0.088	0.084	0.235	0.235	0.240	0.039	0.044	0.043	0.084	0.089	0.089	0.123	0.133	0.123	0.046	0.038	0.039	0.080	0.080	0.079	0.051	0.048	0.048	0.229	0.241	0.246	0.032	0.032	0.033	0.211	0.200	0.207	0.033	0.032	0.032
0:08:32	0.071	0.066	0.065	0.073	0.072	0.074	0.039	0.036	0.036	0.038	0.036	0.038	0.083	0.088	0.084	0.235	0.235	0.240	0.039	0.044	0.043	0.085	0.089	0.089	0.123	0.133	0.123	0.045	0.038	0.039	0.081	0.080	0.079	0.051	0.049	0.049	0.229	0.241	0.246	0.032	0.032	0.033	0.211	0.201	0.207	0.032	0.032	0.033
0:08:48	0.071	0.067	0.066	0.074	0.073	0.075	0.039	0.036	0.037	0.038	0.036	0.037	0.083	0.088	0.084	0.235	0.235	0.240	0.039	0.044	0.043	0.085	0.090	0.090	0.123	0.133	0.123	0.046	0.038	0.039	0.082	0.080	0.079	0.051	0.049	0.049	0.229	0.241	0.246	0.032	0.032	0.033	0.212	0.201	0.208	0.032	0.032	0.032
0:09:04	0.073	0.068	0.067	0.075	0.074	0.076	0.040	0.037	0.038	0.038	0.036	0.038	0.083	0.089	0.084	0.235	0.235	0.241	0.039	0.044	0.044	0.085	0.090	0.090	0.123	0.133	0.123	0.046	0.038	0.039	0.083	0.081	0.079	0.052	0.049	0.049	0.229	0.240	0.246	0.032	0.032	0.033	0.212	0.201	0.208	0.032	0.032	0.032
0:09:20	0.074	0.069	0.068	0.076	0.075	0.077	0.041	0.038	0.039	0.038	0.036	0.038	0.084	0.089	0.084	0.235	0.235	0.241	0.040	0.044	0.044	0.086	0.091	0.090	0.123	0.134	0.123	0.046	0.038	0.039	0.084	0.081	0.079	0.052	0.049	0.050	0.229	0.240	0.246	0.032	0.032	0.033	0.213	0.202	0.209	0.032	0.032	0.032
0:09:36	0.075	0.070	0.068	0.077	0.076	0.078	0.042	0.039	0.039	0.038	0.036	0.038	0.083	0.089	0.084	0.235	0.235	0.240	0.040	0.044	0.044	0.086	0.091	0.091	0.123	0.133	0.122	0.046	0.038	0.039	0.084	0.081	0.079	0.052	0.049	0.050	0.228	0.240	0.245	0.032	0.032	0.033	0.213	0.202	0.209	0.032	0.032	0.032
0:09:52	0.075	0.070	0.069	0.078	0.077	0.079	0.043	0.040	0.040	0.038	0.036	0.038	0.084	0.089	0.085	0.235	0.235	0.240	0.040	0.044	0.044	0.086	0.091	0.091	0.122	0.134	0.122	0.046	0.038	0.039	0.085	0.082	0.079	0.053	0.050	0.050	0.228	0.240	0.245	0.032	0.032	0.033	0.213	0.202	0.209	0.032	0.032	0.032
0:10:08	0.077	0.071	0.070	0.079	0.078	0.080	0.044	0.041	0.041	0.038	0.036	0.038	0.084	0.090	0.085	0.235	0.235	0.240	0.040	0.044	0.044	0.087	0.092	0.092	0.123	0.134	0.122	0.045	0.038	0.039	0.085	0.082	0.079	0.053	0.050	0.050	0.228	0.239	0.245	0.032	0.032	0.033	0.214	0.202	0.210	0.032	0.032	0.032
0:10:24	0.077	0.072	0.071	0.081	0.079	0.081	0.045	0.042	0.042	0.038	0.036	0.038	0.084	0.090	0.085	0.235	0.235	0.240	0.040	0.044	0.044	0.087	0.092	0.092	0.123	0.134	0.122	0.045	0.038	0.039	0.085	0.082	0.080	0.053	0.050	0.050	0.228	0.239	0.245	0.032	0.032	0.033	0.214	0.203	0.210	0.032	0.032	0.032
0:10:40	0.079	0.073	0.072	0.081	0.080	0.082	0.046	0.043	0.042	0.038	0.036	0.038	0.084	0.090	0.085	0.235	0.235	0.241	0.040	0.045	0.044	0.087	0.092	0.093	0.123	0.134	0.122	0.046	0.038	0.039	0.085	0.082	0.080	0.053	0.050	0.051	0.227	0.239	0.245	0.032	0.032	0.033	0.215	0.203	0.210	0.032	0.032	0.032
0:10:56	0.080	0.074	0.073	0.083	0.080	0.083	0.047	0.043	0.043	0.038	0.036	0.038	0.085	0.090	0.085	0.235	0.235	0.240	0.040	0.044	0.044	0.088	0.093	0.093	0.123	0.134	0.122	0.045	0.038	0.039	0.085	0.082	0.079	0.054	0.050	0.051	0.227	0.239	0.244	0.032	0.032	0.033	0.215	0.203	0.210	0.032	0.032	0.032
0:11:12	0.081	0.075	0.074	0.084	0.081	0.084	0.048	0.044	0.044	0.038	0.036	0.038	0.085	0.090	0.085	0.235	0.235	0.240	0.040	0.045	0.045	0.088	0.093	0.093	0.123	0.134	0.122	0.046	0.038	0.039	0.085	0.083	0.080	0.054	0.051	0.051	0.227	0.239	0.244	0.032	0.032	0.033	0.215	0.203	0.211	0.033	0.032	0.032
0:11:28	0.081	0.076	0.074	0.084	0.082	0.085	0.049	0.045	0.044	0.038	0.036	0.038	0.085	0.090	0.085	0.234	0.234	0.240	0.040	0.045	0.045	0.088	0.094	0.094	0.123	0.134	0.122	0.045	0.038	0.039	0.084	0.083	0.080	0.054	0.051	0.051	0.227	0.238	0.244	0.032	0.032	0.033	0.215	0.203	0.211	0.032	0.032	0.032
0:11:44	0.082	0.076	0.075	0.085	0.083	0.086	0.050	0.045	0.045	0.038	0.036	0.038	0.085	0.091	0.085	0.235	0.234	0.240	0.040	0.045	0.045	0.088	0.094	0.094	0.123	0.134	0.122	0.046	0.038	0.039	0.084	0.083	0.080	0.054	0.051	0.051	0.227	0.238	0.243	0.032	0.032	0.033	0.216	0.203	0.211	0.033	0.032	0.032
0:12:00	0.083	0.077	0.076	0.086	0.084	0.087	0.051	0.046	0.046	0.038	0.036	0.038	0.085	0.091	0.086	0.234	0.234	0.240	0.040	0.045	0.045	0.089	0.094	0.094	0.123	0.134	0.122	0.046	0.038	0.039	0.084	0.083	0.080	0.054	0.051	0.052	0.226	0.238	0.243	0.033	0.032	0.033	0.216	0.204	0.212	0.032	0.032	0.033
0:12:16	0.084	0.078	0.076	0.087	0.085	0.088	0.052	0.047	0.046	0.038	0.036	0.038	0.085	0.091	0.085	0.234	0.234	0.240	0.040	0.045	0.045	0.089	0.094	0.095	0.123	0.134	0.122	0.045	0.038	0.039	0.084	0.083	0.080	0.055	0.051	0.052	0.226	0.238	0.243	0.032	0.032	0.033	0.216	0.204	0.212	0.032	0.032	0.032
0:12:32	0.085	0.079	0.077	0.087	0.085	0.089	0.053	0.048	0.047	0.038	0.036	0.038	0.086	0.091	0.085	0.234	0.234	0.240	0.040	0.045	0.045	0.089	0.095	0.095	0.123	0.134	0.122	0.046	0.038	0.039	0.084	0.083	0.080	0.055	0.051	0.052	0.226	0.237	0.242	0.032	0.032	0.033	0.216	0.204	0.212	0.032	0.032	0.032
0:12:48	0.086	0.079	0.078	0.088	0.086	0.090	0.054	0.048	0.047	0.038	0.036	0.038	0.086	0.091	0.086	0.234	0.234	0.240	0.040	0.045	0.045	0.089	0.095	0.095	0.123	0.134	0.122	0.045	0.038	0.039	0.084	0.084	0.080	0.055	0.051	0.052	0.225	0.237	0.242	0.032	0.032	0.033	0.216	0.204	0.212	0.032	0.032	0.033
0:13:04	0.087	0.080	0.079	0.089	0.087	0.091	0.055	0.049	0.048	0.038	0.036	0.038	0.086	0.091	0.086	0.234	0.234	0.240	0.040	0.045	0.045	0.090	0.095	0.095	0.123	0.134	0.121	0.045	0.038	0.039	0.084	0.084	0.080	0.055	0.052	0.052	0.225	0.237	0.242	0.032	0.032	0.033	0.216	0.204	0.212	0.032	0.032	0.033
0:13:20	0.088	0.081	0.079	0.090	0.087	0.091	0.056	0.050	0.049	0.038	0.036	0.038	0.086	0.091	0.086	0.233	0.233	0.240	0.040	0.045	0.045	0.090	0.096	0.096	0.123	0.134	0.121	0.045	0.038	0.039	0.084	0.084	0.080	0.055	0.052	0.052	0.225	0.237	0.242	0.032	0.032	0.033	0.216	0.204	0.212	0.033	0.032	0.032
0:13:36	0.089	0.082	0.080	0.090	0.088	0.093	0.057	0.051	0.049	0.039	0.036	0.038	0.086	0.092	0.086	0.233	0.234	0.240	0.040	0.045	0.046	0.090	0.096	0.096	0.123	0.135	0.122	0.046	0.038	0.039	0.085	0.084	0.081	0.055	0.052	0.053	0.225	0.237	0.242	0.032	0.032	0.033	0.216	0.204	0.213	0.033	0.032	0.033
0:13:52	0.089	0.082	0.081	0.091	0.089	0.093	0.057	0.051	0.050	0.039	0.036	0.038	0.086	0.092	0.086	0.233	0.233	0.240	0.040	0.045	0.045	0.090	0.096	0.096	0.123	0.134	0.121	0.046	0.038	0.039	0.085	0.084	0.081	0.056	0.052	0.053	0.225	0.236	0.241	0.032	0.032	0.033	0.217	0.204	0.213	0.033	0.032	0.033
0:14:08	0.090	0.083	0.081	0.092	0.089	0.094	0.059	0.052	0.050	0.039	0.036	0.038	0.086	0.092	0.086	0.233	0.233	0.240	0.040	0.045	0.046	0.090	0.097	0.097	0.123	0.134	0.121	0.045	0.038	0.039	0.085	0.084	0.081	0.056	0.052	0.053	0.224	0.236	0.241	0.032	0.032	0.033	0.217	0.204	0.213	0.033	0.032	0.032
0:14:24	0.091	0.084	0.082	0.092	0.090	0.095	0.059	0.052	0.051	0.039	0.036	0.038	0.087	0.092	0.086	0.233	0.233	0.240	0.040	0.045	0.046	0.091	0.097	0.097	0.123	0.135	0.121	0.045	0.038	0.039	0.085	0.085	0.081	0.056	0.052	0.053	0.224	0.236	0.241	0.032	0.032	0.033	0.218	0.204	0.213	0.032	0.032	0.033
0:14:40	0.092	0.085	0.083	0.093	0.091	0.096	0.060	0.053	0.051	0.039	0.036	0.038	0.087	0.092	0.086	0.233	0.233	0.240	0.040	0.045	0.046	0.091	0.097	0.097	0.123	0.135	0.121	0.045	0.038	0.040	0.085	0.085	0.081	0.056	0.052	0.053	0.224	0.235	0.240	0.032	0.032	0.033	0.218	0.204	0.214	0.032	0.032	0.033
0:14:56	0.093	0.085	0.083	0.094	0.091	0.097	0.061	0.053	0.052	0.039	0.036	0.038	0.087	0.092	0.086	0.232	0.233	0.239	0.040	0.046	0.046	0.091	0.097	0.097	0.123	0.135	0.121	0.045	0.038	0.039	0.085	0.085	0.081	0.056	0.052	0.053	0.223	0.235	0.240	0.032	0.032	0.033	0.218	0.204	0.214	0.032	0.032	0.032
0:15:12	0.094	0.086	0.084	0.094	0.092	0.098	0.062	0.054	0.053	0.039	0.037	0.038	0.087	0.092	0.086	0.232	0.233	0.239	0.040	0.045	0.046	0.091	0.098	0.098	0.123	0.135	0.121	0.046	0.038	0.040	0.085	0.085	0.081	0.057	0.053	0.054	0.223	0.235	0.240	0.032	0.032	0.033	0.219	0.204	0.214	0.033	0.032	0.032
0:15:28	0.094	0.086	0.085	0.095	0.093	0.098	0.063	0.055	0.053	0.039	0.036	0.038	0.087	0.092	0.086	0.232	0.233	0.239	0.040	0.045	0.046	0.091	0.098	0.098	0.123	0.135	0.121	0.045	0.038	0.039	0.085	0.085	0.081	0.057	0.053	0.054	0.223	0.235	0.239	0.032	0.032	0.033	0.218	0.204	0.214	0.033	0.032	0.033
0:15:44	0.095	0.087	0.085	0.096	0.094	0.099	0.064	0.055	0.054	0.039	0.037	0.039	0.087	0.092	0.087	0.232	0.233	0.239	0.041	0.046	0.046	0.092	0.098	0.098	0.123	0.135	0.121	0.045	0.038	0.039	0.086	0.085	0.081	0.057	0.053	0.054	0.223	0.234	0.239	0.032	0.032	0.033	0.219	0.204	0.214	0.032	0.032	0.032
0:16:00	0.096	0.088	0.086	0.096	0.094	0.100	0.065	0.056	0.054	0.040	0.037	0.039	0.088	0.092	0.087	0.232	0.232	0.239	0.040	0.045	0.046	0.092	0.098	0.098	0.123	0.135	0.121	0.045	0.038	0.040	0.085	0.085	0.081	0.057	0.053	0.054	0.223	0.234	0.239	0.032	0.032	0.033	0.219	0.204	0.214	0.033	0.032	0.032
0:16:16	0.096	0.088	0.086	0.097	0.095	0.101	0.065	0.057	0.055	0.040	0.037	0.039	0.088	0.093	0.087	0.232	0.232	0.239	0.040	0.045	0.047	0.092	0.099	0.099	0.123	0.135	0.121	0.046	0.038	0.039	0.086	0.086	0.081	0.057	0.053	0.054	0.223	0.234	0.239	0.032	0.032	0.033	0.219	0.204	0.214	0.033	0.032	0.032
0:16:32	0.097	0.089	0.087	0.097	0.096	0.101	0.066	0.057	0.055	0.040	0.037	0.039	0.088	0.092	0.087	0.231	0.232	0.239	0.041	0.046	0.047	0.092	0.099	0.099	0.123	0.135	0.121	0.045	0.038	0.039	0.086	0.086	0.081	0.057	0.053	0.054	0.222	0.234	0.238	0.032	0.032	0.033	0.219	0.204	0.214	0.032	0.032	0.032
