Read 1:350
	1	2	3	4	5	6	7	8	9	10	11	12
A	0.041	0.041	0.042	0.040	0.040	0.041							Read 1:350
B	0.041	0.039	0.042	0.042	0.044	0.043							Read 1:350
C	0.042	0.041	0.042	0.042	0.043	0.043							Read 1:350
D	0.043	0.053	0.046	0.043	0.053	0.045							Read 1:350
E	0.042	0.043	0.042	0.043	0.044	0.047							Read 1:350
F	0.041	0.042	0.043	0.042	0.045	0.044							Read 1:350
G	0.038	0.037	0.040	0.041	0.041	0.043							Read 1:350
H	0.032	0.032	0.032	0.147	0.181	0.172							Read 1:350

Read 3:350
	1	2	3	4	5	6	7	8	9	10	11	12
A	0.152	0.143	0.147	0.074	0.070	0.072							Read 3:350
B	0.129	0.125	0.127	0.140	0.142	0.143							Read 3:350
C	0.115	0.108	0.113	0.121	0.126	0.124							Read 3:350
D	0.050	0.052	0.051	0.071	0.078	0.071							Read 3:350
E	0.084	0.089	0.084	0.115	0.118	0.124							Read 3:350
F	0.096	0.098	0.103	0.122	0.126	0.125							Read 3:350
G	0.160	0.153	0.171	0.143	0.142	0.152							Read 3:350
H	0.035	0.034	0.034	0.549	0.710	0.816							Read 3:350

Read 2:350

Kinetic read	A1	A2	A3	A4	A5	A6	B1	B2	B3	B4	B5	B6	C1	C2	C3	C4	C5	C6	D1	D2	D3	D4	D5	D6	E1	E2	E3	E4	E5	E6	F1	F2	F3	F4	F5	F6	G1	G2	G3	G4	G5	G6	H1	H2	H3	H4	H5	H6
0:02:40	0.139	0.137	0.139	0.056	0.051	0.052	0.105	0.102	0.103	0.117	0.115	0.117	0.074	0.071	0.072	0.091	0.092	0.089	0.040	0.050	0.043	0.049	0.053	0.049	0.038	0.040	0.038	0.063	0.063	0.065	0.037	0.037	0.039	0.058	0.062	0.056	0.130	0.123	0.134	0.116	0.112	0.117	0.032	0.032	0.031	0.864	0.983	0.950
0:02:56	0.141	0.139	0.141	0.057	0.052	0.053	0.107	0.103	0.105	0.119	0.117	0.119	0.075	0.072	0.073	0.092	0.093	0.090	0.040	0.050	0.043	0.049	0.054	0.050	0.038	0.040	0.038	0.064	0.064	0.066	0.037	0.037	0.039	0.060	0.063	0.057	0.132	0.125	0.136	0.118	0.113	0.119	0.032	0.032	0.031	0.866	0.984	0.947
0:03:12	0.142	0.140	0.142	0.057	0.053	0.053	0.108	0.104	0.106	0.120	0.119	0.120	0.076	0.073	0.074	0.094	0.094	0.091	0.040	0.050	0.043	0.050	0.054	0.050	0.038	0.040	0.038	0.065	0.065	0.067	0.037	0.037	0.039	0.060	0.064	0.058	0.133	0.127	0.137	0.120	0.115	0.121	0.032	0.032	0.031	0.864	0.983	0.953
0:03:28	0.144	0.141	0.144	0.058	0.054	0.054	0.109	0.106	0.107	0.122	0.120	0.122	0.078	0.074	0.075	0.095	0.095	0.093	0.040	0.050	0.043	0.050	0.055	0.051	0.038	0.040	0.038	0.066	0.066	0.068	0.037	0.037	0.039	0.061	0.065	0.059	0.135	0.128	0.139	0.121	0.117	0.122	0.032	0.032	0.031	0.863	0.982	0.949
0:03:44	0.145	0.142	0.145	0.058	0.055	0.055	0.111	0.107	0.108	0.123	0.122	0.123	0.079	0.075	0.075	0.096	0.096	0.094	0.040	0.050	0.043	0.051	0.055	0.051	0.038	0.040	0.038	0.067	0.066	0.069	0.037	0.037	0.039	0.062	0.066	0.060	0.136	0.129	0.140	0.122	0.118	0.124	0.032	0.032	0.031	0.867	0.985	0.950
0:04:00	0.146	0.143	0.146	0.059	0.055	0.055	0.111	0.108	0.109	0.124	0.123	0.124	0.080	0.075	0.076	0.097	0.097	0.095	0.040	0.050	0.043	0.051	0.055	0.051	0.038	0.040	0.038	0.067	0.067	0.070	0.037	0.037	0.039	0.063	0.067	0.061	0.137	0.130	0.142	0.123	0.119	0.125	0.032	0.032	0.031	0.866	0.984	0.945
0:04:16	0.147	0.144	0.148	0.060	0.056	0.056	0.112	0.109	0.110	0.125	0.124	0.125	0.081	0.076	0.077	0.098	0.098	0.096	0.040	0.049	0.043	0.051	0.056	0.052	0.038	0.040	0.038	0.068	0.068	0.070	0.037	0.037	0.039	0.064	0.068	0.062	0.138	0.131	0.143	0.124	0.120	0.126	0.032	0.032	0.031	0.865	0.981	0.945
0:04:32	0.148	0.145	0.148	0.060	0.057	0.056	0.113	0.109	0.111	0.126	0.125	0.127	0.082	0.077	0.078	0.098	0.099	0.096	0.040	0.049	0.043	0.052	0.056	0.052	0.038	0.040	0.038	0.069	0.069	0.071	0.037	0.037	0.039	0.065	0.068	0.063	0.139	0.132	0.144	0.125	0.121	0.128	0.032	0.032	0.031	0.866	0.982	0.941
0:04:48	0.149	0.146	0.149	0.061	0.057	0.057	0.114	0.110	0.111	0.127	0.126	0.128	0.082	0.077	0.078	0.099	0.099	0.097	0.040	0.049	0.043	0.052	0.056	0.052	0.038	0.040	0.038	0.070	0.069	0.072	0.037	0.037	0.039	0.065	0.069	0.063	0.140	0.133	0.145	0.126	0.122	0.129	0.032	0.032	0.031	0.864	0.982	0.947
0:05:04	0.150	0.147	0.150	0.061	0.057	0.057	0.115	0.111	0.112	0.127	0.127	0.128	0.083	0.078	0.079	0.099	0.100	0.098	0.040	0.049	0.043	0.052	0.057	0.053	0.038	0.040	0.038	0.070	0.070	0.072	0.037	0.037	0.039	0.065	0.069	0.064	0.140	0.134	0.146	0.127	0.123	0.130	0.032	0.032	0.031	0.863	0.978	0.942
0:05:20	0.150	0.147	0.151	0.062	0.058	0.058	0.115	0.112	0.113	0.128	0.128	0.129	0.084	0.079	0.079	0.100	0.101	0.098	0.040	0.049	0.043	0.053	0.057	0.053	0.038	0.040	0.038	0.071	0.071	0.073	0.037	0.037	0.039	0.066	0.070	0.064	0.141	0.135	0.147	0.128	0.124	0.130	0.032	0.032	0.031	0.864	0.978	0.940
0:05:36	0.151	0.148	0.152	0.062	0.058	0.058	0.116	0.112	0.114	0.129	0.128	0.130	0.084	0.079	0.080	0.101	0.101	0.099	0.040	0.049	0.043	0.053	0.057	0.053	0.038	0.040	0.038	0.071	0.071	0.074	0.037	0.037	0.039	0.067	0.071	0.065	0.141	0.135	0.148	0.128	0.124	0.131	0.032	0.032	0.031	0.871	0.982	0.937
0:05:52	0.152	0.148	0.152	0.062	0.058	0.059	0.117	0.113	0.114	0.130	0.129	0.131	0.085	0.080	0.080	0.101	0.102	0.100	0.040	0.049	0.043	0.053	0.058	0.053	0.039	0.040	0.038	0.072	0.072	0.074	0.037	0.038	0.039	0.067	0.071	0.066	0.142	0.136	0.149	0.129	0.125	0.132	0.032	0.032	0.032	0.867	0.978	0.937
0:06:08	0.152	0.149	0.153	0.063	0.058	0.059	0.117	0.114	0.115	0.130	0.129	0.132	0.085	0.080	0.081	0.102	0.102	0.100	0.040	0.049	0.043	0.053	0.058	0.053	0.038	0.040	0.038	0.072	0.072	0.075	0.037	0.037	0.039	0.068	0.072	0.066	0.142	0.136	0.150	0.130	0.126	0.133	0.032	0.032	0.031	0.863	0.979	0.940
0:06:24	0.153	0.149	0.154	0.063	0.059	0.059	0.117	0.114	0.115	0.131	0.130	0.132	0.086	0.081	0.081	0.102	0.103	0.101	0.040	0.049	0.043	0.054	0.058	0.054	0.039	0.040	0.038	0.073	0.073	0.075	0.037	0.037	0.039	0.068	0.072	0.067	0.143	0.137	0.150	0.130	0.126	0.134	0.032	0.032	0.031	0.867	0.983	0.943
0:06:40	0.153	0.150	0.154	0.063	0.059	0.059	0.118	0.115	0.115	0.131	0.130	0.133	0.086	0.081	0.082	0.103	0.103	0.101	0.040	0.049	0.043	0.054	0.059	0.054	0.039	0.040	0.038	0.073	0.074	0.076	0.037	0.037	0.039	0.069	0.073	0.067	0.144	0.137	0.151	0.131	0.127	0.134	0.032	0.032	0.031	0.864	0.980	0.948
0:06:56	0.154	0.150	0.155	0.064	0.059	0.060	0.118	0.115	0.116	0.132	0.131	0.134	0.087	0.081	0.082	0.103	0.104	0.102	0.040	0.049	0.044	0.054	0.059	0.054	0.039	0.040	0.038	0.074	0.074	0.076	0.037	0.037	0.039	0.069	0.073	0.068	0.144	0.138	0.152	0.131	0.127	0.135	0.032	0.032	0.032	0.864	0.984	0.946
0:07:12	0.154	0.150	0.155	0.064	0.059	0.060	0.119	0.116	0.116	0.132	0.132	0.134	0.087	0.082	0.083	0.103	0.104	0.102	0.040	0.049	0.043	0.054	0.059	0.054	0.039	0.040	0.038	0.074	0.074	0.077	0.037	0.038	0.039	0.070	0.074	0.069	0.145	0.138	0.152	0.132	0.128	0.135	0.032	0.032	0.031	0.863	0.981	0.951
0:07:28	0.155	0.150	0.156	0.064	0.059	0.060	0.119	0.116	0.117	0.133	0.132	0.135	0.088	0.082	0.083	0.104	0.105	0.102	0.040	0.049	0.043	0.054	0.060	0.055	0.039	0.040	0.038	0.075	0.075	0.077	0.037	0.038	0.039	0.070	0.074	0.069	0.145	0.139	0.153	0.132	0.128	0.136	0.032	0.032	0.031	0.862	0.978	0.941
0:07:44	0.155	0.151	0.156	0.064	0.059	0.061	0.120	0.117	0.117	0.133	0.133	0.135	0.088	0.083	0.084	0.104	0.105	0.102	0.040	0.049	0.043	0.055	0.060	0.055	0.039	0.040	0.038	0.075	0.075	0.078	0.037	0.038	0.039	0.071	0.075	0.070	0.146	0.139	0.153	0.132	0.129	0.136	0.032	0.032	0.031	0.861	0.979	0.940
0:08:00	0.155	0.151	0.156	0.065	0.060	0.061	0.120	0.117	0.117	0.134	0.133	0.136	0.088	0.083	0.084	0.105	0.106	0.103	0.040	0.049	0.043	0.055	0.060	0.055	0.039	0.040	0.038	0.076	0.076	0.078	0.037	0.038	0.039	0.071	0.075	0.070	0.146	0.140	0.154	0.133	0.129	0.137	0.032	0.032	0.031	0.864	0.976	0.936
0:08:16	0.156	0.151	0.157	0.065	0.060	0.061	0.120	0.117	0.118	0.134	0.134	0.137	0.089	0.083	0.085	0.105	0.106	0.103	0.040	0.049	0.044	0.055	0.060	0.055	0.039	0.040	0.038	0.076	0.076	0.079	0.038	0.038	0.039	0.072	0.076	0.071	0.146	0.140	0.155	0.133	0.129	0.137	0.032	0.032	0.032	0.864	0.981	0.939
0:08:32	0.157	0.152	0.157	0.065	0.060	0.062	0.121	0.118	0.118	0.135	0.134	0.137	0.089	0.084	0.085	0.105	0.107	0.104	0.040	0.049	0.044	0.055	0.060	0.055	0.039	0.040	0.038	0.077	0.077	0.079	0.038	0.038	0.039	0.072	0.076	0.071	0.147	0.141	0.155	0.134	0.130	0.138	0.032	0.032	0.032	0.864	0.979	0.939
0:08:48	0.157	0.151	0.157	0.065	0.060	0.062	0.121	0.118	0.118	0.135	0.134	0.137	0.090	0.084	0.085	0.106	0.107	0.104	0.040	0.049	0.044	0.055	0.060	0.055	0.039	0.040	0.038	0.077	0.077	0.080	0.037	0.038	0.039	0.072	0.077	0.072	0.147	0.141	0.155	0.134	0.130	0.138	0.032	0.032	0.031	0.860	0.983	0.944
0:09:04	0.157	0.152	0.158	0.066	0.060	0.063	0.121	0.118	0.119	0.135	0.134	0.138	0.090	0.084	0.086	0.106	0.107	0.104	0.040	0.049	0.043	0.055	0.061	0.055	0.039	0.040	0.039	0.078	0.077	0.080	0.037	0.038	0.039	0.073	0.077	0.072	0.147	0.141	0.156	0.134	0.130	0.138	0.032	0.032	0.032	0.863	0.981	0.949
0:09:20	0.157	0.152	0.158	0.066	0.060	0.063	0.122	0.119	0.119	0.136	0.135	0.138	0.090	0.084	0.086	0.106	0.107	0.104	0.040	0.048	0.044	0.056	0.061	0.056	0.039	0.041	0.039	0.078	0.078	0.080	0.038	0.038	0.039	0.073	0.078	0.073	0.148	0.141	0.157	0.135	0.130	0.139	0.032	0.032	0.032	0.860	0.986	0.943
0:09:36	0.158	0.152	0.158	0.066	0.061	0.063	0.122	0.119	0.119	0.136	0.135	0.139	0.091	0.085	0.086	0.107	0.108	0.105	0.041	0.049	0.044	0.056	0.061	0.056	0.039	0.041	0.039	0.078	0.078	0.081	0.038	0.038	0.039	0.074	0.078	0.073	0.148	0.142	0.157	0.135	0.131	0.139	0.032	0.032	0.032	0.860	0.982	0.945
0:09:52	0.158	0.152	0.159	0.066	0.061	0.063	0.122	0.119	0.119	0.136	0.135	0.139	0.091	0.085	0.086	0.107	0.108	0.105	0.040	0.049	0.044	0.056	0.061	0.056	0.039	0.040	0.038	0.079	0.079	0.081	0.038	0.038	0.039	0.074	0.079	0.074	0.148	0.142	0.157	0.135	0.131	0.139	0.032	0.032	0.031	0.868	0.983	0.943
0:10:08	0.158	0.152	0.159	0.067	0.061	0.063	0.122	0.120	0.120	0.136	0.135	0.139	0.092	0.085	0.087	0.107	0.108	0.105	0.040	0.048	0.044	0.056	0.062	0.056	0.039	0.041	0.038	0.079	0.079	0.082	0.038	0.038	0.039	0.074	0.079	0.074	0.149	0.142	0.158	0.135	0.131	0.140	0.032	0.032	0.032	0.861	0.978	0.939
0:10:24	0.158	0.152	0.159	0.067	0.061	0.063	0.123	0.120	0.120	0.136	0.135	0.139	0.092	0.085	0.087	0.107	0.108	0.106	0.041	0.048	0.043	0.056	0.061	0.056	0.039	0.040	0.038	0.079	0.079	0.082	0.038	0.038	0.039	0.075	0.079	0.074	0.149	0.142	0.158	0.135	0.131	0.140	0.032	0.032	0.032	0.865	0.977	0.938
0:10:40	0.159	0.152	0.160	0.067	0.061	0.063	0.123	0.120	0.120	0.136	0.136	0.140	0.092	0.086	0.087	0.107	0.109	0.106	0.040	0.048	0.044	0.056	0.062	0.056	0.039	0.041	0.038	0.080	0.080	0.082	0.038	0.038	0.039	0.075	0.080	0.075	0.149	0.142	0.158	0.136	0.132	0.140	0.032	0.032	0.032	0.863	0.982	0.933
0:10:56	0.159	0.152	0.160	0.067	0.061	0.064	0.123	0.120	0.120	0.137	0.136	0.140	0.092	0.086	0.087	0.108	0.109	0.106	0.040	0.048	0.044	0.056	0.062	0.056	0.039	0.041	0.039	0.080	0.080	0.083	0.038	0.038	0.039	0.076	0.080	0.075	0.149	0.142	0.159	0.136	0.132	0.141	0.032	0.032	0.031	0.861	0.983	0.932
0:11:12	0.160	0.153	0.160	0.068	0.062	0.064	0.124	0.121	0.120	0.137	0.136	0.140	0.093	0.086	0.088	0.108	0.109	0.106	0.041	0.048	0.044	0.056	0.062	0.056	0.039	0.041	0.039	0.081	0.081	0.083	0.038	0.038	0.039	0.076	0.081	0.076	0.149	0.143	0.159	0.136	0.132	0.141	0.032	0.032	0.032	0.857	0.983	0.944
0:11:28	0.160	0.153	0.160	0.067	0.062	0.064	0.124	0.121	0.121	0.137	0.136	0.141	0.093	0.086	0.088	0.108	0.109	0.107	0.040	0.048	0.044	0.056	0.062	0.057	0.039	0.041	0.039	0.081	0.081	0.083	0.038	0.038	0.039	0.076	0.081	0.076	0.150	0.143	0.160	0.136	0.133	0.141	0.032	0.032	0.032	0.858	0.983	0.941
0:11:44	0.160	0.153	0.160	0.068	0.062	0.065	0.124	0.121	0.121	0.138	0.137	0.141	0.093	0.087	0.088	0.109	0.110	0.107	0.041	0.048	0.044	0.057	0.063	0.057	0.039	0.041	0.039	0.081	0.082	0.084	0.038	0.038	0.040	0.077	0.082	0.077	0.150	0.143	0.160	0.137	0.133	0.142	0.032	0.032	0.032	0.860	0.985	0.947
0:12:00	0.160	0.153	0.160	0.068	0.062	0.065	0.124	0.121	0.121	0.138	0.137	0.141	0.093	0.087	0.088	0.108	0.110	0.107	0.040	0.048	0.044	0.057	0.063	0.057	0.039	0.041	0.039	0.081	0.082	0.084	0.038	0.038	0.039	0.077	0.082	0.077	0.150	0.143	0.160	0.136	0.133	0.141	0.032	0.032	0.031	0.861	0.983	0.944
0:12:16	0.160	0.153	0.160	0.068	0.062	0.065	0.124	0.121	0.121	0.138	0.137	0.141	0.093	0.087	0.089	0.109	0.110	0.107	0.041	0.048	0.044	0.057	0.063	0.057	0.039	0.041	0.039	0.082	0.082	0.084	0.038	0.038	0.040	0.078	0.083	0.078	0.150	0.143	0.160	0.137	0.133	0.141	0.032	0.032	0.031	0.858	0.982	0.940
0:12:32	0.160	0.153	0.161	0.068	0.063	0.065	0.124	0.122	0.121	0.138	0.137	0.142	0.094	0.087	0.089	0.109	0.110	0.107	0.041	0.048	0.044	0.057	0.063	0.057	0.039	0.041	0.039	0.082	0.082	0.085	0.038	0.038	0.040	0.078	0.083	0.078	0.150	0.143	0.161	0.137	0.133	0.142	0.032	0.032	0.032	0.863	0.982	0.943
0:12:48	0.160	0.153	0.160	0.068	0.063	0.065	0.125	0.122	0.121	0.138	0.137	0.142	0.094	0.087	0.089	0.109	0.111	0.107	0.041	0.048	0.044	0.057	0.063	0.057	0.039	0.040	0.038	0.082	0.083	0.085	0.038	0.038	0.039	0.078	0.083	0.079	0.151	0.143	0.161	0.137	0.133	0.142	0.032	0.032	0.031	0.860	0.982	0.940
0:13:04	0.161	0.153	0.161	0.068	0.063	0.065	0.125	0.122	0.121	0.138	0.137	0.142	0.094	0.088	0.089	0.109	0.111	0.108	0.041	0.048	0.044	0.057	0.063	0.057	0.039	0.041	0.039	0.083	0.083	0.085	0.038	0.038	0.040	0.079	0.084	0.079	0.151	0.143	0.161	0.137	0.134	0.142	0.032	0.032	0.032	0.862	0.984	0.943
0:13:20	0.160	0.153	0.161	0.068	0.063	0.065	0.125	0.122	0.121	0.138	0.138	0.142	0.094	0.088	0.090	0.109	0.111	0.108	0.041	0.048	0.044	0.057	0.063	0.058	0.039	0.041	0.039	0.083	0.083	0.086	0.038	0.038	0.040	0.079	0.084	0.080	0.151	0.143	0.162	0.137	0.134	0.143	0.032	0.032	0.032	0.860	0.984	0.940
0:13:36	0.161	0.153	0.161	0.068	0.063	0.066	0.125	0.123	0.122	0.138	0.138	0.143	0.095	0.088	0.090	0.110	0.111	0.108	0.041	0.048	0.044	0.057	0.064	0.058	0.039	0.041	0.039	0.084	0.084	0.086	0.038	0.038	0.040	0.080	0.085	0.080	0.152	0.143	0.162	0.137	0.134	0.143	0.032	0.032	0.032	0.859	0.985	0.941
0:13:52	0.161	0.153	0.161	0.069	0.064	0.066	0.125	0.123	0.122	0.139	0.138	0.143	0.095	0.088	0.090	0.110	0.111	0.109	0.041	0.048	0.044	0.057	0.064	0.058	0.039	0.041	0.039	0.084	0.084	0.086	0.038	0.038	0.040	0.080	0.085	0.080	0.152	0.144	0.162	0.138	0.134	0.143	0.032	0.032	0.032	0.859	0.983	0.943
0:14:08	0.161	0.153	0.161	0.069	0.064	0.066	0.126	0.123	0.122	0.139	0.138	0.143	0.095	0.088	0.090	0.110	0.111	0.108	0.041	0.048	0.044	0.058	0.064	0.058	0.039	0.041	0.039	0.084	0.085	0.087	0.038	0.038	0.040	0.080	0.085	0.081	0.152	0.144	0.162	0.138	0.134	0.143	0.032	0.032	0.031	0.858	0.982	0.935
0:14:24	0.160	0.153	0.161	0.069	0.064	0.066	0.126	0.123	0.122	0.139	0.138	0.143	0.095	0.088	0.091	0.110	0.112	0.108	0.041	0.048	0.044	0.058	0.064	0.058	0.039	0.041	0.039	0.084	0.085	0.087	0.038	0.038	0.040	0.081	0.086	0.081	0.152	0.144	0.163	0.138	0.134	0.143	0.032	0.032	0.032	0.857	0.984	0.937
0:14:40	0.160	0.153	0.161	0.069	0.064	0.066	0.126	0.123	0.122	0.139	0.138	0.143	0.096	0.089	0.091	0.111	0.112	0.109	0.041	0.048	0.044	0.058	0.064	0.058	0.039	0.041	0.039	0.085	0.085	0.087	0.038	0.038	0.040	0.081	0.086	0.082	0.152	0.144	0.163	0.138	0.134	0.144	0.032	0.032	0.032	0.861	0.983	0.938
0:14:56	0.160	0.153	0.161	0.069	0.064	0.066	0.126	0.123	0.122	0.139	0.138	0.144	0.096	0.089	0.091	0.111	0.112	0.109	0.041	0.048	0.044	0.058	0.064	0.058	0.039	0.041	0.039	0.085	0.085	0.087	0.038	0.038	0.040	0.081	0.087	0.082	0.152	0.144	0.163	0.138	0.134	0.144	0.032	0.032	0.031	0.857	0.982	0.941
0:15:12	0.160	0.154	0.161	0.069	0.064	0.067	0.126	0.123	0.122	0.139	0.138	0.144	0.096	0.089	0.091	0.111	0.112	0.109	0.041	0.048	0.044	0.058	0.064	0.058	0.040	0.041	0.039	0.085	0.086	0.087	0.038	0.038	0.040	0.082	0.087	0.083	0.152	0.144	0.163	0.138	0.135	0.144	0.032	0.032	0.032	0.863	0.980	0.939
0:15:28	0.160	0.153	0.161	0.069	0.064	0.067	0.126	0.123	0.122	0.139	0.139	0.144	0.096	0.089	0.091	0.111	0.112	0.109	0.041	0.048	0.044	0.058	0.064	0.058	0.040	0.041	0.039	0.085	0.086	0.088	0.038	0.038	0.040	0.082	0.088	0.083	0.153	0.144	0.163	0.138	0.135	0.144	0.032	0.032	0.032	0.862	0.982	0.927
0:15:44	0.160	0.153	0.161	0.070	0.064	0.067	0.126	0.124	0.123	0.140	0.139	0.144	0.096	0.089	0.092	0.111	0.112	0.109	0.041	0.048	0.044	0.058	0.065	0.059	0.040	0.041	0.039	0.086	0.086	0.088	0.038	0.038	0.040	0.083	0.088	0.083	0.153	0.144	0.164	0.138	0.135	0.144	0.032	0.032	0.032	0.860	0.982	0.940
0:16:00	0.160	0.153	0.161	0.070	0.064	0.067	0.126	0.124	0.123	0.140	0.139	0.144	0.097	0.090	0.092	0.111	0.113	0.110	0.041	0.048	0.044	0.058	0.065	0.059	0.040	0.041	0.039	0.086	0.086	0.089	0.038	0.038	0.040	0.083	0.088	0.084	0.153	0.144	0.164	0.138	0.135	0.144	0.032	0.032	0.031	0.861	0.984	0.943
0:16:16	0.160	0.153	0.161	0.070	0.065	0.067	0.126	0.124	0.123	0.140	0.139	0.144	0.097	0.090	0.092	0.112	0.113	0.110	0.041	0.048	0.044	0.058	0.065	0.059	0.040	0.041	0.039	0.086	0.087	0.089	0.038	0.039	0.040	0.083	0.089	0.085	0.153	0.144	0.164	0.138	0.135	0.144	0.032	0.032	0.032	0.863	0.984	0.944
0:16:32	0.160	0.153	0.161	0.070	0.065	0.067	0.127	0.124	0.123	0.140	0.139	0.144	0.097	0.090	0.092	0.111	0.113	0.110	0.041	0.048	0.044	0.058	0.065	0.059	0.040	0.041	0.039	0.086	0.087	0.089	0.038	0.038	0.040	0.083	0.089	0.085	0.153	0.144	0.164	0.138	0.135	0.145	0.032	0.032	0.031	0.857	0.985	0.938
